Alignment length
(Query)	(Subject)
3461	3511 (99%), Gaps = 11	3511 (0%)
3456	3481 (99%), Gaps = 6	3481 (0%)
3454	3507 (98%), Gaps = 26	3507 (1%)
3450	3746 (92%), Gaps = 59	3746 (2%)
3450	3487 (99%), Gaps = 0	3487 (0%)
3447	3501 (98%), Gaps = 12	3501 (0%)
3441	3552 (97%), Gaps = 61	3552 (2%)
3436	3512 (98%), Gaps = 26	3512 (1%)
3433	3474 (99%), Gaps = 10	3474 (0%)
3426	3553 (96%), Gaps = 68	3553 (2%)
3417	3550 (96%), Gaps = 64	3550 (2%)
3417	3545 (96%), Gaps = 48	3545 (1%)
3417	3491 (98%), Gaps = 31	3491 (1%)
3417	3432 (99%), Gaps = 6	3432 (0%)
3415	3524 (97%), Gaps = 31	3524 (1%)
3410	3552 (96%), Gaps = 74	3552 (2%)
3405	3489 (98%), Gaps = 37	3489 (1%)
3396	3590 (95%), Gaps = 114	3590 (3%)
3393	3532 (96%), Gaps = 104	3532 (3%)
3393	3428 (99%), Gaps = 9	3428 (0%)
3392	3392 (100%), Gaps = 0	3392 (0%)
3391	3583 (95%), Gaps = 80	3583 (2%)
3391	3448 (98%), Gaps = 21	3448 (1%)
3390	3494 (97%), Gaps = 85	3494 (2%)
3386	3390 (99%), Gaps = 0	3390 (0%)
3384	3438 (98%), Gaps = 13	3438 (0%)
3383	3445 (98%), Gaps = 30	3445 (1%)
3381	3415 (99%), Gaps = 28	3415 (1%)
3378	3419 (99%), Gaps = 16	3419 (0%)
3374	3385 (99%), Gaps = 1	3385 (0%)
3374	3383 (99%), Gaps = 2	3383 (0%)
3372	3465 (97%), Gaps = 45	3465 (1%)
3368	3375 (99%), Gaps = 0	3375 (0%)
3365	3373 (99%), Gaps = 0	3373 (0%)
3362	3419 (98%), Gaps = 43	3419 (1%)
3360	3439 (98%), Gaps = 5	3439 (0%)
3358	3446 (97%), Gaps = 50	3446 (1%)
3356	3396 (99%), Gaps = 19	3396 (1%)
3355	3372 (99%), Gaps = 0	3372 (0%)
3355	3367 (99%), Gaps = 0	3367 (0%)
3353	3614 (93%), Gaps = 129	3614 (4%)
3352	3380 (99%), Gaps = 4	3380 (0%)
3351	3525 (95%), Gaps = 45	3525 (1%)
3350	3481 (96%), Gaps = 34	3481 (1%)
3343	3386 (99%), Gaps = 17	3386 (1%)
3342	3461 (97%), Gaps = 62	3461 (2%)
3337	3755 (89%), Gaps = 71	3755 (2%)
3337	3371 (99%), Gaps = 21	3371 (1%)
3336	3403 (98%), Gaps = 7	3403 (0%)
3334	3419 (98%), Gaps = 32	3419 (1%)
3333	3449 (97%), Gaps = 73	3449 (2%)
3330	3359 (99%), Gaps = 1	3359 (0%)
3329	3379 (99%), Gaps = 26	3379 (1%)
3328	3373 (99%), Gaps = 30	3373 (1%)
3328	3337 (99%), Gaps = 4	3337 (0%)
3327	3341 (99%), Gaps = 6	3341 (0%)
3322	3377 (98%), Gaps = 13	3377 (0%)
3321	3410 (97%), Gaps = 34	3410 (1%)
3320	3454 (96%), Gaps = 94	3454 (3%)
3320	3431 (97%), Gaps = 39	3431 (1%)
3319	3471 (96%), Gaps = 73	3471 (2%)
3316	3338 (99%), Gaps = 11	3338 (0%)
3314	3327 (99%), Gaps = 6	3327 (0%)
3314	3327 (99%), Gaps = 0	3327 (0%)
3312	3457 (96%), Gaps = 30	3457 (1%)
3306	3526 (94%), Gaps = 146	3526 (4%)
3305	3332 (99%), Gaps = 6	3332 (0%)
3301	3318 (99%), Gaps = 6	3318 (0%)
3295	3410 (97%), Gaps = 49	3410 (1%)
3295	3382 (97%), Gaps = 10	3382 (0%)
3292	3452 (95%), Gaps = 60	3452 (2%)
3290	3308 (99%), Gaps = 1	3308 (0%)
3290	3304 (99%), Gaps = 4	3304 (0%)
3290	3295 (99%), Gaps = 0	3295 (0%)
3288	3349 (98%), Gaps = 4	3349 (0%)
3286	3425 (96%), Gaps = 81	3425 (2%)
3285	3399 (97%), Gaps = 51	3399 (2%)
3285	3310 (99%), Gaps = 9	3310 (0%)
3283	3300 (99%), Gaps = 0	3300 (0%)
3281	3376 (97%), Gaps = 51	3376 (2%)
3280	3368 (97%), Gaps = 37	3368 (1%)
3280	3334 (98%), Gaps = 16	3334 (0%)
3280	3324 (99%), Gaps = 24	3324 (1%)
3278	3289 (99%), Gaps = 5	3289 (0%)
3272	3283 (99%), Gaps = 5	3283 (0%)
3269	3311 (99%), Gaps = 17	3311 (1%)
3266	3381 (97%), Gaps = 67	3381 (2%)
3266	3276 (99%), Gaps = 2	3276 (0%)
3260	3292 (99%), Gaps = 5	3292 (0%)
3257	3259 (99%), Gaps = 0	3259 (0%)
3256	3478 (94%), Gaps = 125	3478 (4%)
3256	3415 (95%), Gaps = 98	3415 (3%)
3256	3358 (97%), Gaps = 45	3358 (1%)
3254	3560 (91%), Gaps = 218	3560 (6%)
3253	3325 (98%), Gaps = 37	3325 (1%)
3251	3297 (99%), Gaps = 29	3297 (1%)
3248	3255 (99%), Gaps = 0	3255 (0%)
3247	3315 (98%), Gaps = 46	3315 (1%)
3247	3252 (99%), Gaps = 3	3252 (0%)
3247	3252 (99%), Gaps = 0	3252 (0%)
3246	3367 (96%), Gaps = 40	3367 (1%)
3246	3360 (97%), Gaps = 45	3360 (1%)
3245	3245 (100%), Gaps = 0	3245 (0%)
3238	3330 (97%), Gaps = 35	3330 (1%)
3235	3522 (92%), Gaps = 85	3522 (2%)
3235	3458 (94%), Gaps = 125	3458 (4%)
3234	3301 (98%), Gaps = 40	3301 (1%)
3234	3251 (99%), Gaps = 2	3251 (0%)
3230	3311 (98%), Gaps = 43	3311 (1%)
3226	3383 (95%), Gaps = 78	3383 (2%)
3226	3304 (98%), Gaps = 34	3304 (1%)
3226	3234 (99%), Gaps = 1	3234 (0%)
3224	3356 (96%), Gaps = 98	3356 (3%)
3221	3365 (96%), Gaps = 79	3365 (2%)
3219	3385 (95%), Gaps = 69	3385 (2%)
3216	3296 (98%), Gaps = 38	3296 (1%)
3215	3299 (97%), Gaps = 36	3299 (1%)
3214	3353 (96%), Gaps = 75	3353 (2%)
3212	3299 (97%), Gaps = 38	3299 (1%)
3212	3228 (99%), Gaps = 13	3228 (0%)
3210	3285 (98%), Gaps = 32	3285 (1%)
3208	3486 (92%), Gaps = 100	3486 (3%)
3208	3214 (99%), Gaps = 0	3214 (0%)
3207	3299 (97%), Gaps = 38	3299 (1%)
3204	3317 (97%), Gaps = 69	3317 (2%)
3190	3382 (94%), Gaps = 88	3382 (3%)
3188	3292 (97%), Gaps = 49	3292 (1%)
3181	3324 (96%), Gaps = 63	3324 (2%)
3178	3275 (97%), Gaps = 37	3275 (1%)
3177	3244 (98%), Gaps = 24	3244 (1%)
3176	3311 (96%), Gaps = 59	3311 (2%)
3173	3300 (96%), Gaps = 77	3300 (2%)
3172	3267 (97%), Gaps = 43	3267 (1%)
3168	3223 (98%), Gaps = 25	3223 (1%)
3166	3183 (99%), Gaps = 8	3183 (0%)
3165	3210 (99%), Gaps = 11	3210 (0%)
3164	3182 (99%), Gaps = 5	3182 (0%)
3163	3283 (96%), Gaps = 19	3283 (1%)
3163	3212 (98%), Gaps = 16	3212 (0%)
3161	3197 (99%), Gaps = 32	3197 (1%)
3156	3233 (98%), Gaps = 41	3233 (1%)
3156	3205 (98%), Gaps = 12	3205 (0%)
3154	3212 (98%), Gaps = 25	3212 (1%)
3152	3211 (98%), Gaps = 20	3211 (1%)
3152	3189 (99%), Gaps = 0	3189 (0%)
3150	3216 (98%), Gaps = 8	3216 (0%)
3149	3304 (95%), Gaps = 83	3304 (3%)
3149	3155 (99%), Gaps = 0	3155 (0%)
3148	3174 (99%), Gaps = 13	3174 (0%)
3148	3158 (99%), Gaps = 4	3158 (0%)
3148	3156 (99%), Gaps = 0	3156 (0%)
3147	3261 (97%), Gaps = 41	3261 (1%)
3144	3187 (99%), Gaps = 15	3187 (0%)
3142	3156 (99%), Gaps = 13	3156 (0%)
3138	3295 (95%), Gaps = 61	3295 (2%)
3136	3250 (96%), Gaps = 57	3250 (2%)
3134	3180 (99%), Gaps = 10	3180 (0%)
3134	3161 (99%), Gaps = 1	3161 (0%)
3132	3151 (99%), Gaps = 9	3151 (0%)
3130	3460 (90%), Gaps = 119	3460 (3%)
3129	3136 (99%), Gaps = 6	3136 (0%)
3120	3148 (99%), Gaps = 0	3148 (0%)
3118	3177 (98%), Gaps = 33	3177 (1%)
3114	3235 (96%), Gaps = 33	3235 (1%)
3112	3167 (98%), Gaps = 17	3167 (1%)
3107	3201 (97%), Gaps = 48	3201 (1%)
3105	3228 (96%), Gaps = 50	3228 (2%)
3105	3188 (97%), Gaps = 69	3188 (2%)
3098	3280 (94%), Gaps = 85	3280 (3%)
3096	3686 (84%), Gaps = 39	3686 (1%)
3091	3144 (98%), Gaps = 21	3144 (1%)
3086	3090 (99%), Gaps = 1	3090 (0%)
3082	3156 (98%), Gaps = 3	3156 (0%)
3082	3122 (99%), Gaps = 23	3122 (1%)
3080	3193 (96%), Gaps = 58	3193 (2%)
3078	3220 (96%), Gaps = 65	3220 (2%)
3078	3082 (99%), Gaps = 2	3082 (0%)
3077	3113 (99%), Gaps = 30	3113 (1%)
3076	3108 (99%), Gaps = 4	3108 (0%)
3075	3145 (98%), Gaps = 7	3145 (0%)
3070	3118 (98%), Gaps = 9	3118 (0%)
3068	3081 (99%), Gaps = 1	3081 (0%)
3066	3087 (99%), Gaps = 8	3087 (0%)
3063	3074 (99%), Gaps = 0	3074 (0%)
3060	3201 (96%), Gaps = 76	3201 (2%)
3053	3094 (99%), Gaps = 23	3094 (1%)
3052	3092 (99%), Gaps = 8	3092 (0%)
3050	3070 (99%), Gaps = 8	3070 (0%)
3050	3064 (99%), Gaps = 0	3064 (0%)
3046	3193 (95%), Gaps = 73	3193 (2%)
3045	3158 (96%), Gaps = 33	3158 (1%)
3038	3041 (99%), Gaps = 1	3041 (0%)
3036	3160 (96%), Gaps = 49	3160 (2%)
3032	3133 (97%), Gaps = 27	3133 (1%)
3031	3148 (96%), Gaps = 43	3148 (1%)
3031	3053 (99%), Gaps = 0	3053 (0%)
3028	3118 (97%), Gaps = 8	3118 (0%)
3028	3110 (97%), Gaps = 61	3110 (2%)
3025	3120 (97%), Gaps = 16	3120 (1%)
3023	3050 (99%), Gaps = 15	3050 (0%)
3022	3071 (98%), Gaps = 27	3071 (1%)
3017	3029 (99%), Gaps = 0	3029 (0%)
3013	3039 (99%), Gaps = 0	3039 (0%)
3011	3108 (97%), Gaps = 17	3108 (1%)
3009	3015 (99%), Gaps = 0	3015 (0%)
3008	3188 (94%), Gaps = 103	3188 (3%)
3008	3062 (98%), Gaps = 25	3062 (1%)
3006	3013 (99%), Gaps = 3	3013 (0%)
3004	3074 (98%), Gaps = 32	3074 (1%)
3002	3004 (99%), Gaps = 0	3004 (0%)
3000	3041 (99%), Gaps = 1	3041 (0%)
2999	3021 (99%), Gaps = 20	3021 (1%)
2998	3137 (96%), Gaps = 72	3137 (2%)
2993	3077 (97%), Gaps = 55	3077 (2%)
2992	3072 (97%), Gaps = 60	3072 (2%)
2989	3074 (97%), Gaps = 29	3074 (1%)
2989	3039 (98%), Gaps = 4	3039 (0%)
2988	3108 (96%), Gaps = 65	3108 (2%)
2987	3009 (99%), Gaps = 13	3009 (0%)
2985	3048 (98%), Gaps = 43	3048 (1%)
2979	3053 (98%), Gaps = 44	3053 (1%)
2977	3008 (99%), Gaps = 7	3008 (0%)
2975	3008 (99%), Gaps = 14	3008 (0%)
2974	3006 (99%), Gaps = 2	3006 (0%)
2972	3028 (98%), Gaps = 3	3028 (0%)
2970	3040 (98%), Gaps = 40	3040 (1%)
2968	2971 (99%), Gaps = 1	2971 (0%)
2964	3138 (94%), Gaps = 84	3138 (3%)
2964	3035 (98%), Gaps = 23	3035 (1%)
2962	3077 (96%), Gaps = 47	3077 (2%)
2958	2975 (99%), Gaps = 7	2975 (0%)
2957	3080 (96%), Gaps = 59	3080 (2%)
2956	2999 (99%), Gaps = 22	2999 (1%)
2956	2960 (99%), Gaps = 0	2960 (0%)
2955	3200 (92%), Gaps = 139	3200 (4%)
2954	3004 (98%), Gaps = 17	3004 (1%)
2953	2979 (99%), Gaps = 20	2979 (1%)
2948	3065 (96%), Gaps = 53	3065 (2%)
2946	3013 (98%), Gaps = 15	3013 (0%)
2944	2982 (99%), Gaps = 17	2982 (1%)
2941	3039 (97%), Gaps = 40	3039 (1%)
2941	2946 (99%), Gaps = 4	2946 (0%)
2937	2971 (99%), Gaps = 4	2971 (0%)
2936	2979 (99%), Gaps = 33	2979 (1%)
2932	2992 (98%), Gaps = 29	2992 (1%)
2931	2973 (99%), Gaps = 23	2973 (1%)
2929	2955 (99%), Gaps = 4	2955 (0%)
2927	3011 (97%), Gaps = 66	3011 (2%)
2927	2947 (99%), Gaps = 9	2947 (0%)
2926	2959 (99%), Gaps = 14	2959 (0%)
2925	3011 (97%), Gaps = 27	3011 (1%)
2925	2984 (98%), Gaps = 15	2984 (1%)
2917	3015 (97%), Gaps = 38	3015 (1%)
2916	2990 (98%), Gaps = 25	2990 (1%)
2914	3015 (97%), Gaps = 54	3015 (2%)
2914	2931 (99%), Gaps = 5	2931 (0%)
2912	3036 (96%), Gaps = 72	3036 (2%)
2912	2922 (99%), Gaps = 8	2922 (0%)
2908	3108 (94%), Gaps = 110	3108 (4%)
2903	3010 (96%), Gaps = 37	3010 (1%)
2903	2929 (99%), Gaps = 0	2929 (0%)
2902	3036 (96%), Gaps = 78	3036 (3%)
2902	2914 (99%), Gaps = 2	2914 (0%)
2901	3050 (95%), Gaps = 55	3050 (2%)
2898	2900 (99%), Gaps = 0	2900 (0%)
2897	3053 (95%), Gaps = 65	3053 (2%)
2895	2989 (97%), Gaps = 38	2989 (1%)
2895	2940 (98%), Gaps = 12	2940 (0%)
2895	2914 (99%), Gaps = 0	2914 (0%)
2893	2992 (97%), Gaps = 48	2992 (2%)
2886	2921 (99%), Gaps = 13	2921 (0%)
2885	2940 (98%), Gaps = 18	2940 (1%)
2885	2927 (99%), Gaps = 26	2927 (1%)
2881	3026 (95%), Gaps = 60	3026 (2%)
2880	2907 (99%), Gaps = 21	2907 (1%)
2873	2881 (99%), Gaps = 1	2881 (0%)
2871	2989 (96%), Gaps = 67	2989 (2%)
2867	2951 (97%), Gaps = 19	2951 (1%)
2858	3029 (94%), Gaps = 93	3029 (3%)
2857	2969 (96%), Gaps = 64	2969 (2%)
2856	2892 (99%), Gaps = 14	2892 (0%)
2855	2880 (99%), Gaps = 4	2880 (0%)
2854	2872 (99%), Gaps = 12	2872 (0%)
2847	2893 (98%), Gaps = 34	2893 (1%)
2842	2846 (99%), Gaps = 0	2846 (0%)
2840	2952 (96%), Gaps = 74	2952 (3%)
2839	2867 (99%), Gaps = 0	2867 (0%)
2837	2937 (97%), Gaps = 25	2937 (1%)
2837	2890 (98%), Gaps = 40	2890 (1%)
2834	2932 (97%), Gaps = 25	2932 (1%)
2829	2885 (98%), Gaps = 14	2885 (0%)
2829	2883 (98%), Gaps = 11	2883 (0%)
2827	2835 (99%), Gaps = 1	2835 (0%)
2825	2936 (96%), Gaps = 65	2936 (2%)
2824	2966 (95%), Gaps = 53	2966 (2%)
2824	2868 (98%), Gaps = 17	2868 (1%)
2824	2837 (99%), Gaps = 1	2837 (0%)
2823	2944 (96%), Gaps = 42	2944 (1%)
2823	2904 (97%), Gaps = 33	2904 (1%)
2823	2859 (99%), Gaps = 5	2859 (0%)
2822	2830 (99%), Gaps = 0	2830 (0%)
2819	3210 (88%), Gaps = 134	3210 (4%)
2815	2877 (98%), Gaps = 38	2877 (1%)
2812	2881 (98%), Gaps = 0	2881 (0%)
2810	3045 (92%), Gaps = 83	3045 (3%)
2808	2813 (99%), Gaps = 3	2813 (0%)
2801	2936 (95%), Gaps = 63	2936 (2%)
2800	2915 (96%), Gaps = 85	2915 (3%)
2800	2896 (97%), Gaps = 68	2896 (2%)
2798	2862 (98%), Gaps = 16	2862 (1%)
2798	2824 (99%), Gaps = 12	2824 (0%)
2796	2824 (99%), Gaps = 5	2824 (0%)
2796	2816 (99%), Gaps = 12	2816 (0%)
2796	2797 (99%), Gaps = 0	2797 (0%)
2795	2883 (97%), Gaps = 56	2883 (2%)
2794	2901 (96%), Gaps = 56	2901 (2%)
2794	2807 (99%), Gaps = 0	2807 (0%)
2791	2826 (99%), Gaps = 27	2826 (1%)
2789	2913 (96%), Gaps = 57	2913 (2%)
2787	2822 (99%), Gaps = 12	2822 (0%)
2786	2892 (96%), Gaps = 73	2892 (3%)
2784	2870 (97%), Gaps = 15	2870 (1%)
2781	2802 (99%), Gaps = 20	2802 (1%)
2778	2811 (99%), Gaps = 15	2811 (1%)
2776	3083 (90%), Gaps = 126	3083 (4%)
2776	2804 (99%), Gaps = 8	2804 (0%)
2776	2801 (99%), Gaps = 1	2801 (0%)
2773	2787 (99%), Gaps = 0	2787 (0%)
2770	2924 (95%), Gaps = 89	2924 (3%)
2770	2830 (98%), Gaps = 27	2830 (1%)
2763	2890 (96%), Gaps = 52	2890 (2%)
2760	2890 (96%), Gaps = 44	2890 (2%)
2759	2819 (98%), Gaps = 10	2819 (0%)
2756	2853 (97%), Gaps = 46	2853 (2%)
2755	2870 (96%), Gaps = 68	2870 (2%)
2753	2822 (98%), Gaps = 48	2822 (2%)
2751	2842 (97%), Gaps = 32	2842 (1%)
2751	2821 (98%), Gaps = 9	2821 (0%)
2750	3307 (83%), Gaps = 144	3307 (4%)
2748	2757 (99%), Gaps = 7	2757 (0%)
2743	2849 (96%), Gaps = 27	2849 (1%)
2742	2930 (94%), Gaps = 83	2930 (3%)
2742	2832 (97%), Gaps = 41	2832 (1%)
2740	2812 (97%), Gaps = 7	2812 (0%)
2739	2747 (99%), Gaps = 4	2747 (0%)
2737	2749 (99%), Gaps = 1	2749 (0%)
2736	3066 (89%), Gaps = 193	3066 (6%)
2730	2740 (99%), Gaps = 0	2740 (0%)
2729	2895 (94%), Gaps = 83	2895 (3%)
2729	2768 (99%), Gaps = 9	2768 (0%)
2728	2755 (99%), Gaps = 18	2755 (1%)
2726	2796 (97%), Gaps = 6	2796 (0%)
2726	2749 (99%), Gaps = 19	2749 (1%)
2724	2810 (97%), Gaps = 25	2810 (1%)
2724	2802 (97%), Gaps = 40	2802 (1%)
2720	2874 (95%), Gaps = 81	2874 (3%)
2720	2871 (95%), Gaps = 89	2871 (3%)
2715	2776 (98%), Gaps = 46	2776 (2%)
2715	2732 (99%), Gaps = 3	2732 (0%)
2714	2736 (99%), Gaps = 15	2736 (1%)
2713	2754 (99%), Gaps = 23	2754 (1%)
2711	2813 (96%), Gaps = 70	2813 (2%)
2710	2777 (98%), Gaps = 37	2777 (1%)
2709	2784 (97%), Gaps = 22	2784 (1%)
2709	2744 (99%), Gaps = 14	2744 (1%)
2708	2788 (97%), Gaps = 47	2788 (2%)
2707	3048 (89%), Gaps = 111	3048 (4%)
2707	2825 (96%), Gaps = 75	2825 (3%)
2705	2760 (98%), Gaps = 39	2760 (1%)
2705	2755 (98%), Gaps = 6	2755 (0%)
2705	2715 (99%), Gaps = 0	2715 (0%)
2704	2805 (96%), Gaps = 63	2805 (2%)
2703	2800 (97%), Gaps = 74	2800 (3%)
2703	2716 (99%), Gaps = 3	2716 (0%)
2697	2762 (98%), Gaps = 11	2762 (0%)
2697	2714 (99%), Gaps = 11	2714 (0%)
2694	2695 (99%), Gaps = 0	2695 (0%)
2691	3183 (85%), Gaps = 109	3183 (3%)
2691	2768 (97%), Gaps = 25	2768 (1%)
2691	2704 (99%), Gaps = 0	2704 (0%)
2690	3182 (85%), Gaps = 95	3182 (3%)
2690	2833 (95%), Gaps = 32	2833 (1%)
2689	2762 (97%), Gaps = 11	2762 (0%)
2687	2691 (99%), Gaps = 0	2691 (0%)
2686	2704 (99%), Gaps = 3	2704 (0%)
2684	2701 (99%), Gaps = 4	2701 (0%)
2682	2759 (97%), Gaps = 41	2759 (1%)
2682	2744 (98%), Gaps = 36	2744 (1%)
2680	2841 (94%), Gaps = 51	2841 (2%)
2680	2757 (97%), Gaps = 0	2757 (0%)
2680	2720 (99%), Gaps = 8	2720 (0%)
2680	2696 (99%), Gaps = 13	2696 (0%)
2679	2680 (99%), Gaps = 0	2680 (0%)
2677	2726 (98%), Gaps = 20	2726 (1%)
2676	2769 (97%), Gaps = 18	2769 (1%)
2675	2756 (97%), Gaps = 44	2756 (2%)
2675	2693 (99%), Gaps = 10	2693 (0%)
2674	2696 (99%), Gaps = 17	2696 (1%)
2673	2781 (96%), Gaps = 50	2781 (2%)
2671	2706 (99%), Gaps = 14	2706 (1%)
2670	2684 (99%), Gaps = 0	2684 (0%)
2668	2797 (95%), Gaps = 65	2797 (2%)
2668	2682 (99%), Gaps = 2	2682 (0%)
2665	2735 (97%), Gaps = 41	2735 (1%)
2665	2673 (99%), Gaps = 1	2673 (0%)
2662	2691 (99%), Gaps = 6	2691 (0%)
2661	2730 (97%), Gaps = 35	2730 (1%)
2661	2718 (98%), Gaps = 12	2718 (0%)
2658	2720 (98%), Gaps = 32	2720 (1%)
2658	2712 (98%), Gaps = 21	2712 (1%)
2656	2737 (97%), Gaps = 27	2737 (1%)
2656	2661 (99%), Gaps = 0	2661 (0%)
2652	2663 (99%), Gaps = 5	2663 (0%)
2649	2717 (97%), Gaps = 29	2717 (1%)
2647	2678 (99%), Gaps = 6	2678 (0%)
2646	2687 (98%), Gaps = 10	2687 (0%)
2645	2682 (99%), Gaps = 21	2682 (1%)
2643	2706 (98%), Gaps = 52	2706 (2%)
2642	2695 (98%), Gaps = 23	2695 (1%)
2641	2649 (99%), Gaps = 0	2649 (0%)
2641	2645 (99%), Gaps = 0	2645 (0%)
2639	2679 (99%), Gaps = 10	2679 (0%)
2638	2665 (99%), Gaps = 20	2665 (1%)
2637	2685 (98%), Gaps = 18	2685 (1%)
2637	2656 (99%), Gaps = 7	2656 (0%)
2635	2687 (98%), Gaps = 20	2687 (1%)
2634	2638 (99%), Gaps = 0	2638 (0%)
2633	2657 (99%), Gaps = 0	2657 (0%)
2631	2819 (93%), Gaps = 92	2819 (3%)
2630	2751 (96%), Gaps = 58	2751 (2%)
2628	2629 (99%), Gaps = 0	2629 (0%)
2626	2725 (96%), Gaps = 57	2725 (2%)
2625	2644 (99%), Gaps = 1	2644 (0%)
2624	2657 (99%), Gaps = 17	2657 (1%)
2624	2631 (99%), Gaps = 1	2631 (0%)
2623	2678 (98%), Gaps = 39	2678 (1%)
2622	2696 (97%), Gaps = 33	2696 (1%)
2620	2818 (93%), Gaps = 85	2818 (3%)
2618	2651 (99%), Gaps = 13	2651 (0%)
2617	2690 (97%), Gaps = 35	2690 (1%)
2617	2665 (98%), Gaps = 24	2665 (1%)
2616	2653 (99%), Gaps = 13	2653 (0%)
2612	2701 (97%), Gaps = 13	2701 (0%)
2610	2669 (98%), Gaps = 35	2669 (1%)
2608	2765 (94%), Gaps = 79	2765 (3%)
2607	2615 (99%), Gaps = 4	2615 (0%)
2607	2611 (99%), Gaps = 2	2611 (0%)
2606	2610 (99%), Gaps = 0	2610 (0%)
2604	2678 (97%), Gaps = 27	2678 (1%)
2602	2615 (99%), Gaps = 4	2615 (0%)
2598	2695 (96%), Gaps = 46	2695 (2%)
2598	2606 (99%), Gaps = 2	2606 (0%)
2597	2785 (93%), Gaps = 95	2785 (3%)
2596	2620 (99%), Gaps = 4	2620 (0%)
2594	2861 (91%), Gaps = 122	2861 (4%)
2593	2616 (99%), Gaps = 10	2616 (0%)
2592	2715 (95%), Gaps = 61	2715 (2%)
2590	2689 (96%), Gaps = 41	2689 (2%)
2590	2645 (98%), Gaps = 24	2645 (1%)
2590	2637 (98%), Gaps = 5	2637 (0%)
2589	2649 (98%), Gaps = 25	2649 (1%)
2588	2625 (99%), Gaps = 18	2625 (1%)
2586	2648 (98%), Gaps = 26	2648 (1%)
2585	2738 (94%), Gaps = 59	2738 (2%)
2585	2609 (99%), Gaps = 16	2609 (1%)
2583	2644 (98%), Gaps = 6	2644 (0%)
2583	2638 (98%), Gaps = 16	2638 (1%)
2583	2602 (99%), Gaps = 6	2602 (0%)
2582	2673 (97%), Gaps = 37	2673 (1%)
2582	2603 (99%), Gaps = 1	2603 (0%)
2578	2589 (99%), Gaps = 8	2589 (0%)
2577	2696 (96%), Gaps = 63	2696 (2%)
2575	2606 (99%), Gaps = 21	2606 (1%)
2573	2585 (99%), Gaps = 3	2585 (0%)
2572	2606 (99%), Gaps = 10	2606 (0%)
2570	2659 (97%), Gaps = 27	2659 (1%)
2569	2618 (98%), Gaps = 24	2618 (1%)
2569	2569 (100%), Gaps = 0	2569 (0%)
2568	2680 (96%), Gaps = 76	2680 (3%)
2568	2663 (96%), Gaps = 47	2663 (2%)
2567	2727 (94%), Gaps = 91	2727 (3%)
2567	2619 (98%), Gaps = 6	2619 (0%)
2566	2583 (99%), Gaps = 9	2583 (0%)
2563	2581 (99%), Gaps = 12	2581 (0%)
2562	2637 (97%), Gaps = 24	2637 (1%)
2562	2604 (98%), Gaps = 33	2604 (1%)
2560	2668 (96%), Gaps = 82	2668 (3%)
2559	2704 (95%), Gaps = 71	2704 (3%)
2558	2766 (92%), Gaps = 65	2766 (2%)
2558	2647 (97%), Gaps = 37	2647 (1%)
2558	2626 (97%), Gaps = 3	2626 (0%)
2558	2595 (99%), Gaps = 12	2595 (0%)
2558	2560 (99%), Gaps = 0	2560 (0%)
2556	2590 (99%), Gaps = 0	2590 (0%)
2555	2594 (98%), Gaps = 9	2594 (0%)
2552	2709 (94%), Gaps = 96	2709 (4%)
2551	2740 (93%), Gaps = 95	2740 (3%)
2551	2684 (95%), Gaps = 72	2684 (3%)
2551	2555 (99%), Gaps = 0	2555 (0%)
2550	2642 (97%), Gaps = 25	2642 (1%)
2547	2640 (96%), Gaps = 33	2640 (1%)
2547	2601 (98%), Gaps = 28	2601 (1%)
2547	2579 (99%), Gaps = 1	2579 (0%)
2546	2605 (98%), Gaps = 27	2605 (1%)
2544	2588 (98%), Gaps = 8	2588 (0%)
2543	2556 (99%), Gaps = 4	2556 (0%)
2542	2608 (97%), Gaps = 26	2608 (1%)
2541	2580 (98%), Gaps = 15	2580 (1%)
2540	2582 (98%), Gaps = 3	2582 (0%)
2538	2621 (97%), Gaps = 45	2621 (2%)
2536	2543 (99%), Gaps = 0	2543 (0%)
2535	2569 (99%), Gaps = 7	2569 (0%)
2534	2545 (99%), Gaps = 0	2545 (0%)
2533	2583 (98%), Gaps = 19	2583 (1%)
2532	2560 (99%), Gaps = 18	2560 (1%)
2531	2544 (99%), Gaps = 2	2544 (0%)
2529	2601 (97%), Gaps = 7	2601 (0%)
2529	2582 (98%), Gaps = 28	2582 (1%)
2529	2545 (99%), Gaps = 4	2545 (0%)
2528	2581 (98%), Gaps = 18	2581 (1%)
2528	2548 (99%), Gaps = 0	2548 (0%)
2528	2537 (99%), Gaps = 7	2537 (0%)
2520	2542 (99%), Gaps = 0	2542 (0%)
2518	2734 (92%), Gaps = 24	2734 (1%)
2516	2519 (99%), Gaps = 0	2519 (0%)
2515	2558 (98%), Gaps = 14	2558 (1%)
2511	2703 (93%), Gaps = 128	2703 (5%)
2510	2548 (99%), Gaps = 27	2548 (1%)
2510	2527 (99%), Gaps = 9	2527 (0%)
2506	2621 (96%), Gaps = 41	2621 (2%)
2505	2531 (99%), Gaps = 0	2531 (0%)
2503	2655 (94%), Gaps = 54	2655 (2%)
2502	2593 (96%), Gaps = 42	2593 (2%)
2501	2561 (98%), Gaps = 31	2561 (1%)
2500	2579 (97%), Gaps = 53	2579 (2%)
2500	2530 (99%), Gaps = 14	2530 (1%)
2498	2531 (99%), Gaps = 3	2531 (0%)
